pdf_name,prompt_technique,text_segmentation_stategy,metric,response,expert_answer,fuzzy_found,manual_found,manual_comment
shu2020,complex,all,partition method,"The partition method used in the paper is: random sampling with 67% of samples for training, 33% for validation, and the remaining measurements for testing, repeated 30 times.",NI,False,False,
shu2020,one shot,all,partition method,"The partition method used in the paper is: Random sampling with 67% of samples for training, 33% for validation (from the initially selected sample sizes), and all remaining measurements for testing. This process is repeated 30 times for each sample size to evaluate consistency and stability.",NI,False,False,
shu2020,simple,all,evaluation metric,"The evaluation metrics used in the paper are:

*   **Mean Relative Error (MRE)**
*   **Mean Square Error (MSE)**
*   **Spearman correlation**","['Mean Relative Error (MRE)', 'Mean Relative Error (MRE),', 'Spearman correlation']",True,True,
shu2020,complex,all,evaluation metric,"The evaluation metric used in the paper is: Mean Relative Error (MRE), Mean Square Error (MSE), and Spearman correlation.","['Mean Relative Error (MRE)', 'Mean Relative Error (MRE),', 'Spearman correlation']",True,True,
shu2020,one shot,all,evaluation metric,"The evaluation metric used in the paper is: Mean Relative Error (MRE), Mean Square Error (MSE), and Spearman correlation.","['Mean Relative Error (MRE)', 'Mean Relative Error (MRE),', 'Spearman correlation']",True,True,
magrin2022_twc,simple,all,sampling method,"Based on the provided text, the paper does **not use a traditional sampling method** in the sense of collecting data from a real-world population.

Instead, the paper relies on:
1.  A **mathematical model** to estimate LoRaWAN performance.
2.  **Network simulations** using the ns-3 module for validation.

Within their simulated environment, the ""End Devices (EDs)"" are described as being ""**randomly and uniformly distributed** around a single GW"" (Section IV-A). Furthermore, in the simulation setting, ""the positions of the nodes are **randomly picked** at each simulation run"" (Section V). This describes how the *simulated entities* are configured and positioned, rather than a method for sampling real-world data. The traffic generation is assumed to follow a ""Poisson Process.""","['Random', 'Constrained-driven sampling']",False,True,less matches
magrin2022_twc,complex,all,sampling method,"The paper does not use a traditional sampling method to select a representative subset from an existing dataset. Instead, it employs:
*   A **mathematical model** to estimate performance.
*   **ns-3 simulations** where network events are generated based on probabilistic distributions, such as End Devices (EDs) being **randomly and uniformly distributed** around a single gateway, and application-layer packets being generated according to a **Poisson Process**. The positions of the nodes are also **randomly picked** at each simulation run.","['Random', 'Constrained-driven sampling']",False,True,less matches
magrin2022_twc,one shot,all,sampling method,"The sampling method used in the paper is: The End Devices (EDs) are **randomly and uniformly distributed** around a single Gateway (GW) in the mathematical model. For the ns-3 simulations, the positions of the nodes are **randomly picked** at each simulation run. Application-layer packets are also generated according to a **Poisson Process**, which describes a random arrival process.","['Random', 'Constrained-driven sampling']",False,True,less matches
magrin2022_twc,simple,all,dataset,"The paper does not use a pre-existing dataset. Instead, it validates its proposed mathematical model through **realistic ns-3 simulations**. The simulation setup and parameters (e.g., number of end devices, traffic load, channel allocation, duty cycle, channel model, SF distribution) are described in Section V, ""NETWORK SIMULATIONS.""",ns-3 simulation LoRaWAN network,False,True,"more information, contextualized"
magrin2022_twc,complex,all,dataset,"The dataset used in the paper is: the data generated through realistic ns-3 simulations using the LoRaWAN ns-3 module, which includes specific configurations for traffic load, channel allocation (European region), duty cycle, channel model (log-distance propagation path loss), SF distribution (uniformly assigned or pEXPLoRa), and interference/capture effect modeling.",ns-3 simulation LoRaWAN network,False,True,"more information, contextualized"
magrin2022_twc,one shot,all,dataset,"The dataset used in the paper is: results generated through realistic ns-3 simulations, specifically using the LoRaWAN ns-3 module described in [26].",ns-3 simulation LoRaWAN network,False,True,"more information, contextualized"
magrin2022_twc,simple,all,technique,"Based on the provided text, the paper **does not use learning algorithms** in the context of machine learning or artificial intelligence.

Instead, the paper proposes and uses a **mathematical model** to estimate the performance of a LoRaWAN network. This model is characterized by:
*   **Analytical modeling:** It involves deriving mathematical formulas for various network performance metrics (e.g., packet success probability, delays, fairness).
*   **Poisson process assumptions:** Traffic generation is assumed to follow a Poisson process.
*   **Alternating renewal processes:** Used to model the availability of sub-bands and demodulators.
*   **Fixed-point iteration:** The system of inter-dependent equations in the model is solved using a fixed-point iteration approach to find a stable solution.
*   **Numerical optimization (Trust Region Method):** When optimizing network parameters (e.g., SF distributions, number of re-transmissions), the paper mentions using the ""trust region method as implemented by the scipy library,"" which is a numerical optimization algorithm.

The results from this mathematical model are then **validated using ns-3 simulations**, which is a network simulator, not a learning algorithm itself.",Trust Region Method,False,True,"more information, contextualized"
magrin2022_twc,complex,all,technique,"The learning algorithms used in the paper are: None. The paper focuses on developing and validating a configurable mathematical model for LoRaWAN network performance analysis, which is solved using fixed-point iteration and optimized using the trust region method. These are mathematical and optimization techniques, not learning algorithms in the context of machine learning.",Trust Region Method,False,True,"more information, contextualized"
magrin2022_twc,one shot,all,technique,"The learning algorithms used in the paper are: No learning algorithms in the sense of machine learning (e.g., supervised, unsupervised, reinforcement learning) are explicitly used or developed in this paper. The paper presents a ""configurable mathematical model"" for LoRaWAN performance analysis, which involves:

*   **Analytical modeling**: Using mathematical formulations, including Poisson processes and Markov-chain theory, to derive performance metrics.
*   **Fixed-point iteration**: A numerical method to find the solution for a system of inter-dependent equations.
*   **Optimization problem**: Solving an optimization problem to identify optimal parameter configurations, which is performed using the ""trust region method"" from the scipy library. This is an optimization algorithm, not a learning algorithm in the context of AI/ML.

The work primarily focuses on network modeling, simulation, and optimization based on derived mathematical relationships, rather than learning from data.",Trust Region Method,False,True,"more information, contextualized"
magrin2022_twc,simple,all,partition method,"The paper uses a partition method that **splits the network traffic into different logical channels based on the assumption of perfect orthogonality between different Spreading Factors (SFs)**.

Within these logical channels, the traffic load for each SF is further **split uniformly over the given C frequency channels**.

Additionally, the model distinguishes between **confirmed and unconfirmed traffic**, analyzing them separately within this framework.",Não se aplica. ,False,False,
magrin2022_twc,complex,all,partition method,"The partition method used in the paper is: Not applicable. The paper describes an analytical mathematical model that is validated against results obtained from ns-3 simulations, rather than using a partition method for a machine learning dataset.",Não se aplica. ,False,True,
magrin2022_twc,one shot,all,partition method,"The partition method used in the paper is: not applicable, as the paper focuses on validating a configurable mathematical model through ns-3 simulations rather than training and evaluating a machine learning model on a partitioned dataset.",Não se aplica. ,False,True,
magrin2022_twc,simple,all,evaluation metric,"The paper uses the following evaluation metrics:

*   **Reliability Metrics (Packet Delivery Rate - PDR):**
    *   **Unconfirmed Uplink PDR (UU):** Fraction of application-layer unconfirmed packets successfully received by the Gateway (GW).
    *   **Confirmed Uplink PDR (CU):** Fraction of application-layer confirmed packets successfully received by the GW (regardless of ACK success).
    *   **Confirmed Downlink PDR (CD):** Fraction of application-layer confirmed packets successfully acknowledged by the Network Server (NS).

*   **Delay Metrics (for confirmed traffic):**
    *   **ΔUL:** Time from the first transmission attempt to the successful delivery of an Uplink (UL) confirmed packet to the GW.
    *   **ΔDL:** Time from the first transmission of a confirmed packet to the successful reception of the corresponding reply.

*   **Fairness Metric:**
    *   **Jain's fairness index:** Used to assess fairness among devices employing different Spreading Factors (SFs), considering UU for unconfirmed traffic and CU for confirmed messages as inputs.

Additionally, the paper mentions that these metrics allow for the derivation of ""other measures of interest, such as energy consumption, system’s reliability and the achievable Quality of Service (QoS).""","['Packet Success Probability', 'Delay', 'Fairness']",False,True,"more information, contextualized"
magrin2022_twc,complex,all,evaluation metric,"The evaluation metric used in the paper is: packet success probability (including Unconfirmed Uplink PDR (UU), Confirmed Uplink PDR (CU), and Confirmed Downlink PDR (CD)), average delays (ΔUL and ΔDL), and fairness (Jain's fairness index).","['Packet Success Probability', 'Delay', 'Fairness']",False,True,more information
magrin2022_twc,one shot,all,evaluation metric,"The evaluation metric used in the paper is: packet success probability (detailed as Unconfirmed Uplink PDR (UU), Confirmed Uplink PDR (CU), and Confirmed Downlink PDR (CD)), average delays (specifically ΔUL and ΔDL), and fairness (using Jain's fairness index).","['Packet Success Probability', 'Delay', 'Fairness']",False,True,more information
marcén2022ssm,simple,all,sampling method,"The paper states that the model fragments used for evaluation were **randomly selected** from the large product models provided by their industrial partners (CAF and BSH).

These randomly selected model fragments were then **grouped into representative sets** to evaluate different ""location challenges,"" which are associated with three measurements:
*   **Density:** measuring the percentage of model elements contained by the fragment (small, large, or all kinds of density values).
*   **Multiplicity:** measuring the number of times the model fragment appears in the product model (appears once, several times, or all kinds of multiplicity values).
*   **Dispersion:** measuring the ratio of connected elements in the model fragment (small, large, or all kinds of dispersion values).

This indicates a form of **stratified random sampling**, where random selection is performed within strata defined by these location challenge characteristics.",NI,False,True,more information
marcén2022ssm,complex,all,sampling method,"The sampling method used in the paper is: Model fragments for evaluation were randomly selected and then grouped into representative sets based on different location challenges (density, multiplicity, and dispersion) to ensure diversity.",NI,False,True,more information
marcén2022ssm,one shot,all,sampling method,"The sampling method used in the paper is: Model fragments for the evaluation were randomly selected and grouped into representative sets based on different location challenges (density, multiplicity, and dispersion).",NI,False,True,more information
marcén2022ssm,simple,all,dataset,"The paper uses two real-world case studies as its dataset for evaluation:

1.  **CAF case study:** This dataset is from the railway domain and includes:
    *   1800 test cases.
    *   10 different feature descriptions (approx. 25 words each).
    *   180 sets of model fragments from 20 product models.
    *   A knowledge base with 1339 samples (each containing a feature description, a model fragment, and a score between 0 and 4).
    *   A domain ontology with 103 elements (concepts, properties, and relations).
    *   An oracle with 10 correct model fragments for the feature descriptions.

2.  **BSH case study:** This dataset is from the induction hob domain and includes:
    *   108 test cases.
    *   6 different feature descriptions (approx. 10 words each).
    *   18 sets of model fragments from 2 product models.
    *   A knowledge base with 758 samples (each containing a feature description, a model fragment, and a score between 0 and 4).
    *   A domain ontology with 13 elements (concepts, properties, and relations).
    *   An oracle with 6 correct model fragments for the feature descriptions.

Both case studies consist of ""test cases"" (comprising a feature description, a set of model fragments, a knowledge base, and an ontology) and an ""oracle"" (approved solutions for comparison).",https://bitbucket.org/svitusj/flame/src/master/FLiM_ML/,False,False,"more information, contextualized"
marcén2022ssm,complex,all,dataset,"The dataset used in the paper is: two real-world case studies provided by industrial partners: CAF (a worldwide provider of railway solutions) and BSH (one of the largest manufacturers of home appliances in Europe).

The **CAF case study** includes:
*   1800 test cases.
*   10 different feature descriptions (about 25 words each).
*   180 different sets of model fragments from 20 product models.
*   A knowledge base with 1339 samples (each sample containing a feature description, a model fragment, and a score between 0 and 4).
*   A domain ontology with 103 elements (concepts, properties, and relations).
*   An oracle with 10 model fragments as correct solutions.

The **BSH case study** includes:
*   108 test cases.
*   6 different feature descriptions (about 10 words each).
*   18 different sets of model fragments from 2 product models.
*   A knowledge base with 758 samples (each sample containing a feature description, a model fragment, and a score between 0 and 4).
*   A domain ontology with 13 elements (concepts, properties, and relations).
*   An oracle with 6 model fragments as correct solutions.",https://bitbucket.org/svitusj/flame/src/master/FLiM_ML/,False,False,"more information, contextualized"
marcén2022ssm,one shot,all,dataset,"The dataset used in the paper is: two real-world case studies: one from the railway domain provided by CAF (1800 test cases) and another from the induction hob domain provided by BSH (108 test cases). Each test case consists of a feature description, a set of model fragments, a knowledge base, and an ontology, along with an oracle of approved solutions. The CAF knowledge base has 1339 samples, and the BSH knowledge base has 758 samples.",https://bitbucket.org/svitusj/flame/src/master/FLiM_ML/,False,False,"more information, contextualized"
marcén2022ssm,simple,all,technique,"The paper uses the following learning algorithms:

*   RankBoost (a Learning to Rank algorithm)
*   Feedforward Neural Network (FNN)
*   Recurrent Neural Network (RNN)","['RankBoost', 'Rede Neural Feedforward', 'a Rede Neural Recorrente']",False,True,
marcén2022ssm,complex,all,technique,"The learning algorithms used in the paper are: RankBoost, Feedforward Neural Network (FNN), and Recurrent Neural Network (RNN).","['RankBoost', 'Rede Neural Feedforward', 'a Rede Neural Recorrente']",False,True,
marcén2022ssm,one shot,all,technique,"The learning algorithms used in the paper are: RankBoost, Feedforward Neural Network (FNN), and Recurrent Neural Network (RNN).","['RankBoost', 'Rede Neural Feedforward', 'a Rede Neural Recorrente']",False,True,
marcén2022ssm,simple,all,partition method,"The paper uses the **k-fold cross-validation method** for validating the classifiers. Specifically, they used a **k value equal to 4**, and the folds were selected in a **stratified manner** to ensure each partition contains roughly the same proportions of each score value.",cross-validation,False,True,"more information, contextualized"
marcén2022ssm,complex,all,partition method,"The partition method used in the paper is: k-fold validation method with a k value equal to 4, where the folds are selected in a stratified manner. The overall process also involves distinct training and testing phases for the machine learning models.",cross-validation,False,True,"more information, contextualized"
marcén2022ssm,one shot,all,partition method,"The partition method used in the paper is: k-fold validation, specifically 4-fold stratified cross-validation.",cross-validation,False,True,
marcén2022ssm,simple,all,evaluation metric,"The evaluation metrics used in the paper are:

*   **Precision**
*   **Recall**
*   **F-measure**
*   **Matthews Correlation Coefficient (MCC)**

Additionally, for analyzing the effect size in statistical comparisons, **Vargha and Delaney’s ˆA12** is used.","['Precision', 'Recall', 'F-measure', 'MCC']",False,True,
marcén2022ssm,complex,all,evaluation metric,"The evaluation metric used in the paper is: precision, recall, F-measure, and Matthews Correlation Coefﬁcient (MCC).","['Precision', 'Recall', 'F-measure', 'MCC']",False,True,
marcén2022ssm,one shot,all,evaluation metric,"The evaluation metric used in the paper is: precision, recall, F-measure, and Matthews Correlation Coefficient (MCC).","['Precision', 'Recall', 'F-measure', 'MCC']",False,True,
metzger2024computing,simple,all,sampling method,"The paper uses and proposes several **exploration strategies** for online reinforcement learning, which dictate how adaptation actions are ""sampled"" or ""selected"" from the adaptation space.

The specific methods mentioned are:

1.  **ϵ-greedy strategy:** This is used as a baseline. With a certain probability (ϵ), it selects a **random action** for exploration, and with probability (1-ϵ), it exploits existing knowledge by selecting the action with the highest expected reward.
2.  **Feature-model-guided exploration (FM-guided exploration):** This is the novel contribution, designed to guide the exploration process. It includes:
    *   **FM-structure exploration:** This strategy leverages the hierarchical structure and semantics of feature models. It starts by randomly selecting a leaf feature and then explores configurations involving that feature before moving to its sibling features, and so on. It involves **random selection within these semantically guided subsets**.
    *   **FM-difference exploration:** This strategy addresses system evolution by prioritizing the exploration of **newly added configurations** to the adaptation space. This method can be combined with either ϵ-greedy or FM-structure exploration.

In summary, the paper employs a mix of **random exploration** (as part of ϵ-greedy) and novel **feature-model-guided exploration strategies** (FM-structure and FM-difference) which incorporate guided, structured selection, often with a random component within the guided choices.",NI,False,True,"more information, contextualized"
metzger2024computing,complex,all,sampling method,"The sampling method used in the paper is: The paper employs exploration strategies within online reinforcement learning to select adaptation actions. The baseline strategy used is **ϵ-greedy**, which involves selecting a random action with a certain probability (exploration) or exploiting existing knowledge. The paper's novel contributions are **Feature-model-guided exploration (FM-guided exploration)** strategies, which include:
*   **FM-structure exploration**: guides exploration by leveraging the semantics and structure of feature models.
*   **FM-difference exploration**: guides exploration by focusing on adaptation actions added or removed due to system evolution.
A component of **random exploration** is also used in conjunction with these strategies to prevent premature convergence.",NI,False,True,"more information, contextualized"
metzger2024computing,one shot,all,sampling method,"The sampling method used in the paper is: The paper utilizes exploration strategies for selecting adaptation actions in reinforcement learning, which serve as the sampling methods for the adaptation space. These include:
*   The `ϵ`-greedy strategy as a baseline, where exploration involves selecting a random action.
*   Novel Feature-Model-guided (FM-guided) exploration strategies proposed by the authors, specifically FM-structure exploration (which guides selection using the semantic structure of feature models and involves structured random selection) and FM-difference exploration (which prioritizes the exploration of newly added configurations due to system evolution).",NI,False,True,"more information, contextualized"
metzger2024computing,simple,all,dataset,"The paper uses two real-world systems and their associated datasets for experiments:

1.  **CloudRM system:** This system utilizes a **real-world workload trace with 10,000 tasks**, spanning a timeframe of 29 days.
2.  **BerkeleyDB-J system:** This system uses a **dataset collected by Siegmund et al. [36]**, which includes performance measurements for all system configurations, measured using standard benchmarks.","['https://sourceforge.net/p/vm-alloc/task_vm_pm/HEAD/tree/', ' https://www.se.cs.uni-saarland.de/projects/splconqueror/icse2012.php']",False,False,"more information, contextualized"
metzger2024computing,complex,all,dataset,The dataset used in the paper is: a real-world workload trace for the CloudRM system and the BerkeleyDB-J dataset.,"['https://sourceforge.net/p/vm-alloc/task_vm_pm/HEAD/tree/', ' https://www.se.cs.uni-saarland.de/projects/splconqueror/icse2012.php']",False,False,"more information, contextualized"
metzger2024computing,one shot,all,dataset,"The dataset used in the paper is: a real-world workload trace with 10,000 tasks spanning 29 days for the CloudRM system, and the BerkeleyDB-J dataset collected by Siegmund et al. [36].","['https://sourceforge.net/p/vm-alloc/task_vm_pm/HEAD/tree/', ' https://www.se.cs.uni-saarland.de/projects/splconqueror/icse2012.php']",False,False,"more information, contextualized"
metzger2024computing,simple,all,technique,The paper uses two well-known reinforcement learning algorithms: **Q-Learning** and **SARSA**. These algorithms are used for integrating their proposed feature-model-guided exploration strategies.,"[' Q-Learning', 'SARSA']",False,True,contextualized
metzger2024computing,complex,all,technique,The learning algorithms used in the paper are: Q-Learning and SARSA.,"[' Q-Learning', 'SARSA']",False,True,
metzger2024computing,one shot,all,technique,The learning algorithms used in the paper are: Q-Learning and SARSA.,"[' Q-Learning', 'SARSA']",False,True,
metzger2024computing,simple,all,partition method,"The paper does not explicitly describe a ""partition method"" for the entire adaptation space. Instead, it proposes two feature-model-guided **exploration strategies** that leverage the inherent structure of feature models and the differences between feature models to prioritize and guide the exploration process within the adaptation space:

1.  **FM-structure exploration strategy**: This method takes advantage of the semantics typically encoded in the hierarchical structure of feature models. It explores adaptation actions by systematically traversing the feature model, prioritizing semantically connected sibling features. For instance, it explores configurations involving a randomly selected leaf feature, then moves to its sibling features, and then to the parent feature.
2.  **FM-difference exploration strategy**: This method addresses system evolution by leveraging the differences between feature models before and after an evolution step. It identifies configurations that have been *added* to or *removed* from the adaptation space. The strategy then prioritizes the exploration of these newly *added* configurations, as they might offer new opportunities for finding suitable adaptation actions. Configurations that were removed are no longer explored.",NI,False,True,more information
metzger2024computing,complex,all,partition method,"The paper describes exploration strategies within an online reinforcement learning framework, rather than a traditional data partition method for model training and evaluation. The specific strategies mentioned are:
*   **ϵ-greedy strategy**: This is used as a baseline, where actions are selected either by exploiting existing knowledge (with probability 1-ϵ) or by exploring new actions randomly (with probability ϵ). The ϵ value decays over time.
*   **FM-structure exploration strategy**: This strategy uses the semantics and structure of feature models to guide exploration, prioritizing semantically connected sibling features.
*   **FM-difference exploration strategy**: This strategy leverages differences in feature models before and after an evolution step to prioritize exploration of newly added configurations.",NI,False,True,more information
metzger2024computing,one shot,all,partition method,"The partition method used in the paper is: Not applicable in the traditional sense of dividing a dataset for training, validation, and testing, as the paper focuses on online reinforcement learning. The learning process occurs continuously through interactions with the environment, and performance is evaluated over time and across system evolution steps. The paper introduces and compares different ""exploration strategies"" (ϵ-greedy, FM-structure exploration, FM-difference exploration) for how the reinforcement learning agent selects actions, rather than methods for partitioning a static dataset.",NI,False,True,more information
metzger2024computing,simple,all,evaluation metric,"The paper uses the following evaluation metrics:

**For learning performance:**
*   **Asymptotic performance:** Measures the reward achieved at the end of the learning process.
*   **Time to threshold:** Measures the number of time steps it takes the learning process to reach a predefined reward threshold (90% of the difference between maximum and minimum performance).
*   **Total performance:** Measures the overall learning performance by computing the area between the reward curve and the asymptotic reward.

**For system quality characteristics (impact of strategies):**
*   **CloudRM system:** Energy consumption and number of VM manipulations (migrations and launches).
*   **BerkeleyDB-J system:** Average response time.","['Asymptotic Time', 'Total Effect on Performance', 'Threshold Performance', 'Quality']",False,True,"less matches, more information"
metzger2024computing,complex,all,evaluation metric,"The evaluation metric used in the paper is: Asymptotic performance, Time to threshold, Total performance, and the impact on the quality characteristics of the subject systems.","['Asymptotic Time', 'Total Effect on Performance', 'Threshold Performance', 'Quality']",False,True,
metzger2024computing,one shot,all,evaluation metric,"The evaluation metric used in the paper is: Asymptotic performance (reward achieved at the end of the learning process), Time to threshold (number of time steps to reach a predefined reward threshold), Total performance (overall learning performance computed by the area between the reward curve and the asymptotic reward), and the quality characteristics of the subject systems.","['Asymptotic Time', 'Total Effect on Performance', 'Threshold Performance', 'Quality']",False,True,
muhlbauer2023_icse,simple,all,sampling method,"The paper uses an **ensemble approach** for configuration sampling, which combines several coverage-based sampling strategies with uniform random sampling.

Specifically, the methods used are:
*   **Option-wise sampling**
*   **Negative option-wise sampling**
*   **Pairwise sampling**
*   **Uniform random sampling**, implemented using distance-based sampling to achieve a nearly uniform random sample.

For software systems with numeric configuration options, they were varied across at least two levels.","['Feature-coverage heuristic', 'Random', 'Distance-based sampling']",False,False,
muhlbauer2023_icse,complex,all,sampling method,"The sampling method used in the paper is: an ensemble approach combining several coverage-based sampling strategies and uniform random sampling. Specifically, for binary configuration options, they employed option-wise sampling, negative option-wise sampling, and pairwise sampling. This was augmented with a random sample, achieved using distance-based sampling, at least the size of the coverage-based sample. For numeric configuration options, they were varied across at least two levels.","['Feature-coverage heuristic', 'Random', 'Distance-based sampling']",False,False,
muhlbauer2023_icse,one shot,all,sampling method,"The sampling method used in the paper is an ensemble approach combining several coverage-based sampling strategies (option-wise sampling, negative option-wise sampling, and pairwise sampling) and uniform random sampling, specifically distance-based sampling.","['Feature-coverage heuristic', 'Random', 'Distance-based sampling']",False,False,
muhlbauer2023_icse,simple,all,dataset,"The paper uses an empirical dataset collected through a systematic study across **25,258 configurations from nine real-world configurable software systems**.

For each of these configurations, the dataset includes:
*   **Performance measurements:** Primarily execution time, with the exception of the H2 database system, for which throughput was measured. These measurements were typically the median across five repetitions.
*   **Code coverage information:** Collected to understand the executed code for each combination of workload and software configuration.
*   **Workloads:** Varying domain-specific inputs fed to the software systems (e.g., audio files for JUMP3R, video frames for X264, compression benchmarks for KANZI, XZ, and LRZIP, logical problems for Z3, SVG graphics for BATIK, database benchmarks for H2, and image files/sketches for DCONVERT).

The nine subject systems are:
*   JUMP3R (Audio Encoder)
*   KANZI (File Compressor)
*   DCONVERT (Image Scaling)
*   H2 (Database)
*   BATIK (SVG Rasterizer)
*   XZ (File Compressor)
*   LRZIP (File Compressor)
*   X264 (Video Encoder)
*   Z3 (SMT Solver)

The performance measurements, coverage measurements, and configurations are archived in a repository on zenodo.org (https://doi.org/10.5281/zenodo.7504284) as supplementary material.","['Wikimedia Commons audio files', 'Community benchmarks + custom data', 'Image files (JPEG, PNG, PSD, SVG)', 'OLTPBENCH benchmarks', 'Wikimedia Commons SVG files', 'Community benchmarks + UIQ2', 'Derf collection video frames', 'SMT2-Lib + Z3 test suite']",False,False,
muhlbauer2023_icse,complex,all,dataset,"The dataset used in the paper is: performance and coverage measurements of 25,258 configurations from nine real-world configurable software systems (JUMP3R, KANZI, DCONVERT, H2, BATIK, XZ, LRZIP, X264, Z3), available in an archived repository on zenodo.org.","['Wikimedia Commons audio files', 'Community benchmarks + custom data', 'Image files (JPEG, PNG, PSD, SVG)', 'OLTPBENCH benchmarks', 'Wikimedia Commons SVG files', 'Community benchmarks + UIQ2', 'Derf collection video frames', 'SMT2-Lib + Z3 test suite']",False,False,
muhlbauer2023_icse,one shot,all,dataset,"The dataset used in the paper is: data collected from an empirical study across 25,258 configurations of nine real-world configurable software systems (JUMP3R, KANZI, DCONVERT, H2, BATIK, XZ, LRZIP, X264, Z3). This dataset includes performance and coverage measurements, and configurations, and is available in an archived repository on zenodo.org (DOI: 10.5281/zenodo.7504284).","['Wikimedia Commons audio files', 'Community benchmarks + custom data', 'Image files (JPEG, PNG, PSD, SVG)', 'OLTPBENCH benchmarks', 'Wikimedia Commons SVG files', 'Community benchmarks + UIQ2', 'Derf collection video frames', 'SMT2-Lib + Z3 test suite']",False,False,
muhlbauer2023_icse,simple,all,technique,The paper uses **multiple linear regression** to learn an explanatory performance model and determine the influence of individual configuration options on performance.,Multiple Linear Regression,False,False,
muhlbauer2023_icse,complex,all,technique,The learning algorithms used in the paper are: multiple linear regression.,Multiple Linear Regression,False,False,
muhlbauer2023_icse,one shot,all,technique,The learning algorithms used in the paper are: multiple linear regression.,Multiple Linear Regression,False,False,
muhlbauer2023_icse,simple,all,partition method,"The paper uses an **ensemble approach combining several coverage-based sampling strategies and uniform random sampling** to select the configurations for their study.

Specifically, for binary configuration options, they employed:
*   **Option-wise sampling**: Each option is enabled at least once.
*   **Negative option-wise sampling**: All options except one are enabled.
*   **Pairwise sampling**: Two-way combinations of configuration options are systematically selected.
*   **Uniform random sampling**: Augmented the sample set with random samples, achieved using distance-based sampling.

For numeric configuration options, they varied them across at least two levels.",Não se aplica. ,False,False,
muhlbauer2023_icse,complex,all,partition method,"The partition method used in the paper is: The paper learns an explanatory performance model based on the *entire sample set* using multiple linear regression and does not specify a partition method for training, validation, and testing of its own models. Instead, it conducts an empirical study to analyze the effects of workload variation on performance, and discusses existing approaches like transfer learning which might use partitioning.",Não se aplica. ,False,False,
muhlbauer2023_icse,one shot,all,partition method,"The partition method used in the paper is an ensemble approach combining several coverage-based sampling strategies and uniform random sampling for selecting configurations. Specifically, it includes option-wise sampling, negative option-wise sampling, pairwise sampling, and distance-based uniform random sampling.",Não se aplica. ,False,False,
muhlbauer2023_icse,simple,all,evaluation metric,"Based on the provided text, the paper uses several metrics and statistical methods for analysis and characterization, rather than a single ""evaluation metric"" for the predictive accuracy of a new model. The metrics used are:

1.  **Wilcoxon signed-rank test:** Used to compare workload-specific performance observations and determine similarity or transformability between distributions (RQ1).
2.  **Cliff’s δ:** Used as an effect size measure to quantify the magnitude of differences between performance distributions (RQ1).
3.  **Pearson’s correlation coefficient (r):** Used to test for linear correlation between performance distributions (RQ1).
4.  **Kendall’s rank correlation coefficient (τ):** Used to test for monotonous correlation between performance distributions (RQ1).
5.  **Variance Inflation Factor (VIF):** Used as a diagnostic for multicollinearity when learning explanatory performance models using multiple linear regression (RQ2).
6.  **Jaccard set similarity index:** Used to estimate the similarity between option-code coverage under different workloads (RQ3).","['p-value', ""Pearson's Correlation Coefficient"", 'Standard Deviation']",False,False,
muhlbauer2023_icse,complex,all,evaluation metric,"The evaluation metric used in the paper is: Wilcoxon signed-rank test, Cliff’s δ, Pearson’s correlation coefficient (r), Kendall’s rank correlation coefficient (τ), standardized regression coefficients (referred to as relative performance influences), and the Jaccard set similarity index.","['p-value', ""Pearson's Correlation Coefficient"", 'Standard Deviation']",False,False,
muhlbauer2023_icse,one shot,all,evaluation metric,"The evaluation metric used in the paper is: Wilcoxon signed-rank test, Cliff’s δ (effect size), Pearson’s correlation coefficient (r), Kendall’s rank correlation coefficient (τ), and Jaccard set similarity index.","['p-value', ""Pearson's Correlation Coefficient"", 'Standard Deviation']",False,False,
peeters2021_ida,simple,all,sampling method,"The dataset used in the paper was created by **combining existing FPS measurements from two specific websites: userbenchmark.com and fpsbenchmark.com.**

This approach is best described as a form of **convenience sampling**, as the researchers utilized readily available data from accessible online platforms rather than implementing a systematic random or stratified sampling process from a broader population of hardware-software configurations and performance measurements. They ""specifically collected"" the data by aggregating what was already published on these designated sources.","['Historical configurations', 'Random']",False,False,
peeters2021_ida,complex,all,sampling method,"The sampling method used in the paper is: The dataset was created by combining FPS measurements from two specific websites (userbenchmark.com and fpsbenchmark.com). Subsequently, the collected dataset was reduced to 7,500 instances for both training and test sets due to computational resource limitations, but the specific method used for this reduction is not explicitly stated.","['Historical configurations', 'Random']",False,False,
peeters2021_ida,one shot,all,sampling method,"The sampling method used in the paper is: **Random sampling** for the 5-fold cross-validation scheme applied to the training dataset. The text states: ""The 5-fold CV scheme is repeated 10 times by reshuffling Dtrain randomly.""","['Historical configurations', 'Random']",False,False,
peeters2021_ida,simple,all,dataset,"The paper uses a real-world dataset specifically collected for the purpose of performance prediction in video games. This dataset was created by combining FPS (frames per second) measurements from two websites: **userbenchmark.com** and **fpsbenchmark.com**.

The entire dataset, including a detailed description of its features, is available for download from the OpenML database under the ID **42737**.",Userbenchmark.com / fpsbenchmark.com,False,False,
peeters2021_ida,complex,all,dataset,"The dataset used in the paper is a real-world dataset from the domain of performance prediction in video games, which was specifically collected for this purpose by combining FPS measurements from userbenchmark.com and fpsbenchmark.com. It is available from the OpenML database with the ID d/42737.",Userbenchmark.com / fpsbenchmark.com,False,False,
